,date,open,high,low,close,volume,Symbol,Name
309,2003-10-28,1.601,1.6849,1.601,1.6353,1619000.0,01211,比亚迪股份
310,2003-10-29,1.662,1.6697,1.5705,1.5744,2169000.0,01211,比亚迪股份
311,2003-10-30,1.5744,1.5934,1.5096,1.5248,3122500.0,01211,比亚迪股份
312,2003-10-31,1.54,1.5629,1.521,1.5439,3622500.0,01211,比亚迪股份
313,2003-11-03,1.5439,1.5439,1.4867,1.5134,2595000.0,01211,比亚迪股份
314,2003-11-04,1.5248,1.5477,1.4905,1.5134,1765000.0,01211,比亚迪股份
315,2003-11-05,1.5248,1.5248,1.5096,1.5172,1375500.0,01211,比亚迪股份
316,2003-11-06,1.5286,1.6087,1.5286,1.5934,2385045.0,01211,比亚迪股份
317,2003-11-07,1.6049,1.6658,1.6049,1.6392,2737400.0,01211,比亚迪股份
318,2003-11-10,1.6506,1.6506,1.582,1.6163,732000.0,01211,比亚迪股份
319,2003-11-11,1.6049,1.6163,1.5858,1.5972,527080.0,01211,比亚迪股份
320,2003-11-12,1.601,1.6887,1.5972,1.6887,2076500.0,01211,比亚迪股份
321,2003-11-13,1.7078,1.7116,1.6544,1.6925,758000.0,01211,比亚迪股份
322,2003-11-14,1.7002,1.704,1.6773,1.6963,594500.0,01211,比亚迪股份
323,2003-11-17,1.6582,1.6773,1.6239,1.6773,574500.0,01211,比亚迪股份
324,2003-11-18,1.6697,1.6697,1.6201,1.643,836600.0,01211,比亚迪股份
325,2003-11-19,1.6277,1.6697,1.6277,1.6506,471000.0,01211,比亚迪股份
326,2003-11-20,1.6773,1.6811,1.6544,1.6582,337300.0,01211,比亚迪股份
327,2003-11-21,1.6392,1.6468,1.6315,1.6392,1142500.0,01211,比亚迪股份
328,2003-11-24,1.6392,1.6697,1.6315,1.6544,658800.0,01211,比亚迪股份
329,2003-11-25,1.6544,1.6849,1.6392,1.6849,708000.0,01211,比亚迪股份
330,2003-11-26,1.6849,1.6887,1.6582,1.6697,400000.0,01211,比亚迪股份
331,2003-11-27,1.6544,1.6963,1.6544,1.6887,149000.0,01211,比亚迪股份
332,2003-11-28,1.6697,1.6925,1.6697,1.6735,384200.0,01211,比亚迪股份
333,2003-12-01,1.6468,1.7383,1.6468,1.7306,772000.0,01211,比亚迪股份
334,2003-12-02,1.7535,1.7764,1.7078,1.7154,709000.0,01211,比亚迪股份
335,2003-12-03,1.7154,1.7421,1.6697,1.6735,959500.0,01211,比亚迪股份
336,2003-12-04,1.6697,1.6697,1.5896,1.5934,2551500.0,01211,比亚迪股份
337,2003-12-05,1.6087,1.6277,1.601,1.6049,1209500.0,01211,比亚迪股份
338,2003-12-08,1.6087,1.6315,1.6087,1.6277,1126000.0,01211,比亚迪股份
339,2003-12-09,1.6277,1.6392,1.6277,1.6315,1177628.0,01211,比亚迪股份
340,2003-12-10,1.6315,1.6315,1.6049,1.6277,938000.0,01211,比亚迪股份
341,2003-12-11,1.6087,1.6239,1.5934,1.6125,982500.0,01211,比亚迪股份
342,2003-12-12,1.6125,1.6277,1.5934,1.6163,1107500.0,01211,比亚迪股份
343,2003-12-15,1.6239,1.6353,1.5972,1.601,1311000.0,01211,比亚迪股份
344,2003-12-16,1.601,1.6087,1.5477,1.5667,1457150.0,01211,比亚迪股份
345,2003-12-17,1.5705,1.601,1.5515,1.5667,749610.0,01211,比亚迪股份
346,2003-12-18,1.5629,1.5667,1.5439,1.5477,1027500.0,01211,比亚迪股份
347,2003-12-19,1.5477,1.5705,1.5324,1.5324,2452500.0,01211,比亚迪股份
348,2003-12-22,1.5248,1.5248,1.4981,1.5057,2612500.0,01211,比亚迪股份
349,2003-12-23,1.5248,1.5477,1.5134,1.5286,1458000.0,01211,比亚迪股份
350,2003-12-24,1.5286,1.5439,1.5248,1.5324,337900.0,01211,比亚迪股份
351,2003-12-29,1.5477,1.5477,1.5057,1.521,726000.0,01211,比亚迪股份
352,2003-12-30,1.5248,1.5477,1.5172,1.5248,1341106.0,01211,比亚迪股份
353,2003-12-31,1.5248,1.5591,1.5248,1.5591,833000.0,01211,比亚迪股份
354,2004-01-02,1.5858,1.5858,1.5515,1.5629,1045500.0,01211,比亚迪股份
355,2004-01-05,1.5629,1.5896,1.5439,1.5782,1367500.0,01211,比亚迪股份
356,2004-01-06,1.5858,1.5858,1.5324,1.5591,1759000.0,01211,比亚迪股份
357,2004-01-07,1.5591,1.601,1.5591,1.5934,2243000.0,01211,比亚迪股份
358,2004-01-08,1.6049,1.6087,1.5896,1.601,1022500.0,01211,比亚迪股份
359,2004-01-09,1.6163,1.6658,1.6163,1.6392,2131500.0,01211,比亚迪股份
360,2004-01-12,1.6315,1.6392,1.6239,1.6353,683000.0,01211,比亚迪股份
361,2004-01-13,1.6353,1.6735,1.6201,1.6277,1360000.0,01211,比亚迪股份
362,2004-01-14,1.6277,1.6353,1.6125,1.6201,815000.0,01211,比亚迪股份
363,2004-01-15,1.6239,1.6239,1.5744,1.6087,1009600.0,01211,比亚迪股份
364,2004-01-16,1.6087,1.6277,1.6087,1.6277,700500.0,01211,比亚迪股份
365,2004-01-19,1.6277,1.6392,1.6201,1.6315,568000.0,01211,比亚迪股份
366,2004-01-20,1.6315,1.6544,1.6315,1.6468,919500.0,01211,比亚迪股份
367,2004-01-21,1.662,1.6697,1.6506,1.6582,524500.0,01211,比亚迪股份
368,2004-01-26,1.6468,1.723,1.6468,1.7078,1155952.0,01211,比亚迪股份
369,2004-01-27,1.7306,1.7383,1.704,1.7154,1221000.0,01211,比亚迪股份
370,2004-01-28,1.7154,1.7192,1.6963,1.7116,1203500.0,01211,比亚迪股份
371,2004-01-29,1.7078,1.7078,1.6392,1.6658,229000.0,01211,比亚迪股份
372,2004-01-30,1.6925,1.7154,1.6468,1.6468,256000.0,01211,比亚迪股份
373,2004-02-02,1.6392,1.6392,1.5705,1.6277,235500.0,01211,比亚迪股份
374,2004-02-03,1.6277,1.6849,1.6239,1.6811,804500.0,01211,比亚迪股份
375,2004-02-04,1.6887,1.6887,1.6163,1.6163,1051500.0,01211,比亚迪股份
376,2004-02-05,1.6392,1.643,1.6239,1.6392,348000.0,01211,比亚迪股份
377,2004-02-06,1.6582,1.6773,1.6468,1.6773,731500.0,01211,比亚迪股份
378,2004-02-09,1.7002,1.7497,1.7002,1.7459,663500.0,01211,比亚迪股份
379,2004-02-10,1.7688,1.9441,1.7535,1.8488,3698500.0,01211,比亚迪股份
380,2004-02-11,1.8679,1.9212,1.7993,1.8145,856000.0,01211,比亚迪股份
381,2004-02-12,1.8183,1.8526,1.7955,1.8069,1215000.0,01211,比亚迪股份
382,2004-02-13,1.8679,1.8679,1.8374,1.8488,767900.0,01211,比亚迪股份
383,2004-02-16,1.8526,1.8755,1.8526,1.8641,581000.0,01211,比亚迪股份
384,2004-02-17,1.8641,1.8679,1.8031,1.8107,572500.0,01211,比亚迪股份
385,2004-02-18,1.8374,1.8679,1.8107,1.8107,245500.0,01211,比亚迪股份
386,2004-02-19,1.8107,1.8298,1.8107,1.8259,365500.0,01211,比亚迪股份
387,2004-02-20,1.8259,1.906,1.8259,1.8984,995500.0,01211,比亚迪股份
388,2004-02-23,1.906,1.906,1.8374,1.8526,553000.0,01211,比亚迪股份
389,2004-02-24,1.8526,1.8755,1.8221,1.8526,874000.0,01211,比亚迪股份
390,2004-02-25,1.8298,1.9136,1.8298,1.9136,1311500.0,01211,比亚迪股份
391,2004-02-26,1.9136,1.9212,1.8641,1.8908,659900.0,01211,比亚迪股份
392,2004-02-27,1.8984,1.9784,1.8908,1.967,1286000.0,01211,比亚迪股份
393,2004-03-01,1.9708,2.0432,1.9708,2.0356,853325.0,01211,比亚迪股份
394,2004-03-02,2.0547,2.2186,2.0509,2.169,2762700.0,01211,比亚迪股份
395,2004-03-03,2.169,2.2796,2.1233,2.2186,1585600.0,01211,比亚迪股份
396,2004-03-04,2.2415,2.2415,2.0852,2.089,983700.0,01211,比亚迪股份
397,2004-03-05,2.089,2.1042,2.0852,2.0928,725100.0,01211,比亚迪股份
398,2004-03-08,2.0966,2.1347,2.0928,2.1233,1548000.0,01211,比亚迪股份
399,2004-03-09,2.1233,2.1233,2.0775,2.0814,792000.0,01211,比亚迪股份
400,2004-03-10,2.0737,2.0737,1.967,2.0051,1449000.0,01211,比亚迪股份
401,2004-03-11,2.0192,2.0192,1.9221,1.957,1197500.0,01211,比亚迪股份
402,2004-03-12,1.9415,2.0192,1.8871,1.9803,2392200.0,01211,比亚迪股份
403,2004-03-15,2.0192,2.0192,1.9765,2.0153,549000.0,01211,比亚迪股份
404,2004-03-16,2.0036,2.0036,1.9648,1.9687,424200.0,01211,比亚迪股份
405,2004-03-17,1.9687,1.9959,1.9687,1.9881,618300.0,01211,比亚迪股份
406,2004-03-18,2.0192,2.0192,1.926,1.9765,1533950.0,01211,比亚迪股份
407,2004-03-19,1.9726,1.9726,1.9376,1.9415,579200.0,01211,比亚迪股份
408,2004-03-22,1.9376,1.9415,1.8522,1.8871,1074500.0,01211,比亚迪股份
409,2004-03-23,1.8833,1.9842,1.8833,1.9803,1203000.0,01211,比亚迪股份
410,2004-03-24,2.0192,2.0347,1.992,2.0192,1537900.0,01211,比亚迪股份
411,2004-03-25,2.0192,2.0192,1.957,1.9842,1710500.0,01211,比亚迪股份
412,2004-03-26,1.9842,2.0891,1.9842,2.0852,1419500.0,01211,比亚迪股份
413,2004-03-29,2.0813,2.1357,2.0347,2.0619,167600.0,01211,比亚迪股份
414,2004-03-30,2.0929,2.0929,2.0347,2.0541,770000.0,01211,比亚迪股份
415,2004-03-31,2.0658,2.0891,2.0464,2.0891,407000.0,01211,比亚迪股份
416,2004-04-01,2.0968,2.1124,2.0735,2.1085,414500.0,01211,比亚迪股份
417,2004-04-02,2.1124,2.2522,2.1124,2.2366,398255.0,01211,比亚迪股份
418,2004-04-06,2.2522,2.2754,2.159,2.1745,1458500.0,01211,比亚迪股份
419,2004-04-07,2.1745,2.2133,2.1512,2.1706,998700.0,01211,比亚迪股份
420,2004-04-08,2.1745,2.1861,2.159,2.1628,322500.0,01211,比亚迪股份
421,2004-04-13,2.1628,2.1628,2.0658,2.0813,210500.0,01211,比亚迪股份
422,2004-04-14,2.0502,2.0502,1.9803,1.9959,752000.0,01211,比亚迪股份
423,2004-04-15,1.9959,1.9959,1.9337,1.957,624500.0,01211,比亚迪股份
424,2004-04-16,1.9415,1.9998,1.9299,1.9803,207500.0,01211,比亚迪股份
425,2004-04-19,1.9803,1.9842,1.9726,1.9803,257000.0,01211,比亚迪股份
426,2004-04-20,1.9803,2.0192,1.9415,1.9609,277100.0,01211,比亚迪股份
427,2004-04-21,1.926,1.926,1.8638,1.9104,1059000.0,01211,比亚迪股份
428,2004-04-22,1.9182,1.9803,1.9182,1.9415,227500.0,01211,比亚迪股份
429,2004-04-23,1.9415,2.0347,1.9415,2.0231,788500.0,01211,比亚迪股份
430,2004-04-26,2.0231,2.0231,1.9415,1.9532,1050500.0,01211,比亚迪股份
431,2004-04-27,1.9532,1.9532,1.8638,1.9221,1357000.0,01211,比亚迪股份
432,2004-04-28,1.8871,1.957,1.8871,1.957,774000.0,01211,比亚迪股份
433,2004-04-29,1.7745,1.825,1.7474,1.7862,1776000.0,01211,比亚迪股份
434,2004-04-30,1.7862,1.8211,1.7551,1.8017,497600.0,01211,比亚迪股份
435,2004-05-03,1.8017,1.957,1.8017,1.9415,371500.0,01211,比亚迪股份
436,2004-05-04,1.9493,1.9959,1.9415,1.9881,915000.0,01211,比亚迪股份
437,2004-05-05,2.0153,2.0153,1.9027,1.9415,306000.0,01211,比亚迪股份
438,2004-05-06,1.9415,1.9726,1.9376,1.9454,643076.0,01211,比亚迪股份
439,2004-05-07,1.9337,1.9337,1.8406,1.8755,238000.0,01211,比亚迪股份
440,2004-05-10,1.8406,1.8406,1.7241,1.7629,534500.0,01211,比亚迪股份
441,2004-05-11,1.7474,1.8406,1.7163,1.8134,1052000.0,01211,比亚迪股份
442,2004-05-12,1.8716,1.9648,1.8716,1.9454,570800.0,01211,比亚迪股份
443,2004-05-13,1.8638,1.9221,1.8638,1.9104,314500.0,01211,比亚迪股份
444,2004-05-14,1.8949,1.8949,1.8173,1.8328,775500.0,01211,比亚迪股份
445,2004-05-17,1.7862,1.7862,1.6775,1.6891,946480.0,01211,比亚迪股份
446,2004-05-18,1.6891,1.794,1.6891,1.7862,250000.0,01211,比亚迪股份
447,2004-05-19,1.8173,1.8871,1.8173,1.8755,383000.0,01211,比亚迪股份
448,2004-05-20,1.8755,1.9648,1.8755,1.926,353000.0,01211,比亚迪股份
449,2004-05-21,1.9415,1.9648,1.9337,1.9609,101000.0,01211,比亚迪股份
450,2004-05-24,1.9415,1.9609,1.9299,1.9493,387000.0,01211,比亚迪股份
451,2004-05-25,1.957,2.0075,1.9454,1.9648,516000.0,01211,比亚迪股份
452,2004-05-27,2.0153,2.0929,2.0114,2.0658,1018500.0,01211,比亚迪股份
453,2004-05-28,2.0968,2.1395,2.0891,2.1162,1807150.0,01211,比亚迪股份
454,2004-05-31,2.0929,2.1007,1.9493,2.0891,403666.0,01211,比亚迪股份
455,2004-06-01,2.0774,2.0813,2.0619,2.0658,61000.0,01211,比亚迪股份
456,2004-06-02,2.058,2.0619,2.0541,2.058,339780.0,01211,比亚迪股份
457,2004-06-03,2.058,2.058,1.8871,1.9104,585500.0,01211,比亚迪股份
458,2004-06-04,1.9104,1.9532,1.8794,1.9415,387000.0,01211,比亚迪股份
459,2004-06-07,1.9803,2.0192,1.9803,1.9998,267000.0,01211,比亚迪股份
460,2004-06-08,2.0192,2.0347,1.992,1.9959,151190.0,01211,比亚迪股份
461,2004-06-09,1.9959,2.0347,1.8871,1.8949,518527.0,01211,比亚迪股份
462,2004-06-10,1.9027,1.9803,1.9027,1.9493,398000.0,01211,比亚迪股份
463,2004-06-11,1.9493,2.0425,1.9182,2.0386,265000.0,01211,比亚迪股份
464,2004-06-14,2.0425,2.0425,1.9415,1.9726,177000.0,01211,比亚迪股份
465,2004-06-15,1.9415,1.9687,1.926,1.957,166500.0,01211,比亚迪股份
466,2004-06-16,1.9415,1.9493,1.9027,1.9066,152500.0,01211,比亚迪股份
467,2004-06-17,1.9027,1.9027,1.7318,1.7474,1292000.0,01211,比亚迪股份
468,2004-06-18,1.7474,1.7474,1.6697,1.7046,1889100.0,01211,比亚迪股份
469,2004-06-21,1.7163,1.7862,1.7163,1.7862,388500.0,01211,比亚迪股份
470,2004-06-23,1.8017,1.8017,1.7279,1.7862,353000.0,01211,比亚迪股份
471,2004-06-24,1.8017,1.8367,1.7707,1.7862,1218000.0,01211,比亚迪股份
472,2004-06-25,1.8483,1.8483,1.7823,1.8211,576000.0,01211,比亚迪股份
473,2004-06-28,1.8406,1.8406,1.7862,1.8134,174000.0,01211,比亚迪股份
474,2004-06-29,1.825,1.825,1.7707,1.7745,546800.0,01211,比亚迪股份
475,2004-06-30,1.8017,1.825,1.7707,1.7901,561000.0,01211,比亚迪股份
476,2004-07-02,1.8173,1.8173,1.7163,1.7629,542500.0,01211,比亚迪股份
477,2004-07-05,1.7707,1.7862,1.7707,1.7823,179500.0,01211,比亚迪股份
478,2004-07-06,1.7823,1.825,1.7707,1.8173,480000.0,01211,比亚迪股份
479,2004-07-07,1.8211,1.825,1.7823,1.8173,414412.0,01211,比亚迪股份
480,2004-07-08,1.825,1.825,1.7668,1.7668,188000.0,01211,比亚迪股份
481,2004-07-09,1.7668,1.794,1.7163,1.7241,731000.0,01211,比亚迪股份
482,2004-07-12,1.7551,1.7551,1.7046,1.7202,235000.0,01211,比亚迪股份
483,2004-07-13,1.7512,1.7512,1.6813,1.7085,205500.0,01211,比亚迪股份
484,2004-07-14,1.7396,1.7396,1.6736,1.6852,245500.0,01211,比亚迪股份
485,2004-07-15,1.693,1.7435,1.6192,1.6231,579000.0,01211,比亚迪股份
486,2004-07-16,1.6464,1.6619,1.6231,1.6309,314230.0,01211,比亚迪股份
487,2004-07-19,1.6309,1.7241,1.6309,1.7202,335300.0,01211,比亚迪股份
488,2004-07-20,1.7202,1.7202,1.7008,1.7124,314400.0,01211,比亚迪股份
489,2004-07-21,1.7396,1.7745,1.7318,1.7707,589720.0,01211,比亚迪股份
490,2004-07-22,1.7435,1.794,1.7085,1.7784,227000.0,01211,比亚迪股份
491,2004-07-23,1.7862,1.7862,1.7551,1.7784,160500.0,01211,比亚迪股份
492,2004-07-26,1.7745,1.794,1.7357,1.794,417000.0,01211,比亚迪股份
493,2004-07-27,1.7551,1.8095,1.7551,1.7668,296342.0,01211,比亚迪股份
494,2004-07-28,1.7784,1.7823,1.7318,1.7435,311500.0,01211,比亚迪股份
495,2004-07-29,1.7085,1.7435,1.7085,1.7163,752500.0,01211,比亚迪股份
496,2004-07-30,1.7163,1.7551,1.7163,1.7318,66600.0,01211,比亚迪股份
497,2004-08-02,1.7396,1.7396,1.6775,1.6891,257000.0,01211,比亚迪股份
498,2004-08-03,1.6891,1.6891,1.6231,1.6348,480600.0,01211,比亚迪股份
499,2004-08-04,1.6348,1.6425,1.6153,1.6386,570000.0,01211,比亚迪股份
500,2004-08-05,1.6658,1.6891,1.6309,1.6852,817000.0,01211,比亚迪股份
501,2004-08-06,1.6309,1.6852,1.6309,1.6775,530569.0,01211,比亚迪股份
502,2004-08-09,1.6658,1.6697,1.6503,1.6542,65500.0,01211,比亚迪股份
503,2004-08-10,1.6386,1.6386,1.5765,1.5804,1593000.0,01211,比亚迪股份
504,2004-08-11,1.5804,1.5998,1.5066,1.5144,721000.0,01211,比亚迪股份
505,2004-08-12,1.5183,1.5377,1.5144,1.526,906000.0,01211,比亚迪股份
506,2004-08-13,1.526,1.526,1.4872,1.5105,449500.0,01211,比亚迪股份
507,2004-08-16,1.5105,1.5105,1.4522,1.4561,184500.0,01211,比亚迪股份
508,2004-08-17,1.4755,1.4755,1.4057,1.4212,1221500.0,01211,比亚迪股份
509,2004-08-18,1.4212,1.4484,1.4018,1.4095,822500.0,01211,比亚迪股份
510,2004-08-19,1.4212,1.4988,1.4212,1.4678,936500.0,01211,比亚迪股份
511,2004-08-20,1.4833,1.5183,1.4755,1.5144,588000.0,01211,比亚迪股份
512,2004-08-23,1.5377,1.5532,1.5144,1.5299,307900.0,01211,比亚迪股份
513,2004-08-24,1.5299,1.5454,1.4911,1.4988,176000.0,01211,比亚迪股份
514,2004-08-25,1.4755,1.5066,1.4755,1.4911,759000.0,01211,比亚迪股份
515,2004-08-26,1.5765,1.5765,1.4988,1.5765,711000.0,01211,比亚迪股份
516,2004-08-27,1.5726,1.5843,1.5532,1.561,619500.0,01211,比亚迪股份
517,2004-08-30,1.592,1.6309,1.5843,1.627,962000.0,01211,比亚迪股份
518,2004-08-31,1.627,1.6852,1.627,1.6425,1118500.0,01211,比亚迪股份
519,2004-09-01,1.6464,1.7202,1.6464,1.7163,2353500.0,01211,比亚迪股份
520,2004-09-02,1.7241,1.7784,1.7202,1.7629,1174840.0,01211,比亚迪股份
521,2004-09-03,1.7862,1.7862,1.7318,1.7435,1223000.0,01211,比亚迪股份
522,2004-09-06,1.7474,1.7629,1.7435,1.759,428000.0,01211,比亚迪股份
523,2004-09-07,1.7668,1.7862,1.7668,1.7784,388000.0,01211,比亚迪股份
524,2004-09-08,1.7862,1.8095,1.7823,1.7862,361564.0,01211,比亚迪股份
525,2004-09-09,1.7862,1.7862,1.7474,1.7551,400000.0,01211,比亚迪股份
526,2004-09-10,1.7474,1.7668,1.7241,1.7551,1078500.0,01211,比亚迪股份
527,2004-09-13,1.7668,1.7784,1.7551,1.7784,428500.0,01211,比亚迪股份
528,2004-09-14,1.7784,1.794,1.7745,1.7862,314000.0,01211,比亚迪股份
529,2004-09-15,1.8056,1.8056,1.7745,1.7745,278000.0,01211,比亚迪股份
530,2004-09-16,1.7745,1.825,1.7745,1.8134,551500.0,01211,比亚迪股份
531,2004-09-17,1.8134,1.8871,1.8134,1.8561,848500.0,01211,比亚迪股份
532,2004-09-20,1.8638,1.9104,1.8444,1.8716,153000.0,01211,比亚迪股份
533,2004-09-21,1.8716,1.8716,1.8406,1.8522,440400.0,01211,比亚迪股份
534,2004-09-22,1.8367,1.8638,1.8017,1.8134,277500.0,01211,比亚迪股份
535,2004-09-23,1.7862,1.8483,1.7862,1.8211,325000.0,01211,比亚迪股份
536,2004-09-24,1.8211,1.8211,1.794,1.8017,403700.0,01211,比亚迪股份
537,2004-09-27,1.8056,1.8638,1.7707,1.8638,64500.0,01211,比亚迪股份
538,2004-09-28,1.8406,1.8406,1.7474,1.8056,341500.0,01211,比亚迪股份
539,2004-09-30,1.8056,1.8522,1.8056,1.8406,504500.0,01211,比亚迪股份
540,2004-10-04,1.8638,1.9182,1.8561,1.9104,1336045.0,01211,比亚迪股份
541,2004-10-05,1.926,1.9765,1.9104,1.9415,624628.0,01211,比亚迪股份
542,2004-10-06,1.9803,1.9803,1.9415,1.957,409500.0,01211,比亚迪股份
543,2004-10-07,1.957,1.957,1.9299,1.9337,479000.0,01211,比亚迪股份
544,2004-10-08,1.9299,1.9299,1.8638,1.8794,621000.0,01211,比亚迪股份
545,2004-10-11,1.8794,1.8794,1.8522,1.86,358700.0,01211,比亚迪股份
546,2004-10-12,1.8638,1.8638,1.825,1.8289,395500.0,01211,比亚迪股份
547,2004-10-13,1.8561,1.8716,1.794,1.8095,329500.0,01211,比亚迪股份
548,2004-10-14,1.794,1.794,1.7707,1.7862,713500.0,01211,比亚迪股份
549,2004-10-15,1.7862,1.7901,1.7707,1.7862,779500.0,01211,比亚迪股份
550,2004-10-18,1.7862,1.7862,1.7629,1.7745,388500.0,01211,比亚迪股份
551,2004-10-19,1.7784,1.825,1.7784,1.794,272921.0,01211,比亚迪股份
552,2004-10-20,1.7862,1.7862,1.7551,1.7668,446800.0,01211,比亚迪股份
553,2004-10-21,1.7668,1.7862,1.7357,1.7745,334900.0,01211,比亚迪股份
554,2004-10-25,1.7745,1.7745,1.7396,1.7629,125000.0,01211,比亚迪股份
555,2004-10-26,1.7745,1.7745,1.7474,1.7551,159500.0,01211,比亚迪股份
556,2004-10-27,1.7551,1.7551,1.7163,1.7202,486000.0,01211,比亚迪股份
557,2004-10-28,1.7745,1.7784,1.7279,1.7435,689000.0,01211,比亚迪股份
558,2004-10-29,1.7474,1.7474,1.693,1.7008,1100000.0,01211,比亚迪股份
559,2004-11-01,1.7085,1.7241,1.6503,1.658,650500.0,01211,比亚迪股份
560,2004-11-02,1.658,1.7163,1.658,1.7085,817500.0,01211,比亚迪股份
561,2004-11-03,1.7396,1.7396,1.7318,1.7396,415500.0,01211,比亚迪股份
562,2004-11-04,1.7707,1.7707,1.7357,1.7357,522704.0,01211,比亚迪股份
563,2004-11-05,1.7707,1.7707,1.7474,1.7474,134500.0,01211,比亚迪股份
564,2004-11-08,1.7551,1.7551,1.7435,1.7435,188100.0,01211,比亚迪股份
565,2004-11-09,1.759,1.7629,1.7474,1.7551,76000.0,01211,比亚迪股份
566,2004-11-10,1.7551,1.7823,1.7551,1.7745,496200.0,01211,比亚迪股份
567,2004-11-11,1.7862,1.7862,1.7629,1.7707,562100.0,01211,比亚迪股份
568,2004-11-12,1.7862,1.7862,1.7707,1.7784,789000.0,01211,比亚迪股份
569,2004-11-15,1.7862,1.7862,1.7784,1.7823,866500.0,01211,比亚迪股份
570,2004-11-16,1.7823,1.7823,1.6891,1.6969,1161000.0,01211,比亚迪股份
571,2004-11-17,1.7202,1.7357,1.7008,1.7046,848020.0,01211,比亚迪股份
572,2004-11-18,1.7241,1.7474,1.7241,1.7435,275000.0,01211,比亚迪股份
573,2004-11-19,1.7435,1.759,1.7435,1.7512,893500.0,01211,比亚迪股份
574,2004-11-22,1.759,1.759,1.7202,1.7435,490000.0,01211,比亚迪股份
575,2004-11-23,1.7435,1.7629,1.7318,1.7512,581000.0,01211,比亚迪股份
576,2004-11-24,1.7512,1.759,1.7357,1.7357,935500.0,01211,比亚迪股份
577,2004-11-25,1.7435,1.7474,1.7357,1.7396,203500.0,01211,比亚迪股份
578,2004-11-26,1.7396,1.7551,1.7396,1.7396,647500.0,01211,比亚迪股份
579,2004-11-29,1.7707,1.7707,1.7241,1.7241,443000.0,01211,比亚迪股份
580,2004-11-30,1.7318,1.7396,1.7008,1.7163,1040500.0,01211,比亚迪股份
581,2004-12-01,1.7241,1.7241,1.7008,1.7085,876500.0,01211,比亚迪股份
582,2004-12-02,1.7085,1.7512,1.7085,1.7435,942000.0,01211,比亚迪股份
583,2004-12-03,1.7551,1.8056,1.7551,1.8017,766425.0,01211,比亚迪股份
584,2004-12-06,1.8095,1.8095,1.7784,1.794,453660.0,01211,比亚迪股份
585,2004-12-07,1.794,1.8095,1.7862,1.8095,322500.0,01211,比亚迪股份
586,2004-12-08,1.7862,1.7862,1.7085,1.7241,252600.0,01211,比亚迪股份
587,2004-12-09,1.7241,1.7241,1.6891,1.693,466000.0,01211,比亚迪股份
588,2004-12-10,1.693,1.7046,1.6697,1.7008,543700.0,01211,比亚迪股份
589,2004-12-13,1.7008,1.7474,1.693,1.7202,226500.0,01211,比亚迪股份
590,2004-12-14,1.7202,1.7202,1.7085,1.7163,730500.0,01211,比亚迪股份
591,2004-12-15,1.7163,1.7279,1.7008,1.7008,311000.0,01211,比亚迪股份
592,2004-12-16,1.7318,1.7318,1.6775,1.6891,524000.0,01211,比亚迪股份
593,2004-12-17,1.6852,1.693,1.6464,1.693,646500.0,01211,比亚迪股份
594,2004-12-20,1.6775,1.7046,1.6775,1.6852,187000.0,01211,比亚迪股份
595,2004-12-21,1.6891,1.693,1.5998,1.6309,1560500.0,01211,比亚迪股份
596,2004-12-22,1.6386,1.6542,1.6192,1.627,799500.0,01211,比亚迪股份
597,2004-12-23,1.627,1.6348,1.6192,1.627,92500.0,01211,比亚迪股份
598,2004-12-24,1.6386,1.6425,1.6153,1.627,93500.0,01211,比亚迪股份
599,2004-12-28,1.6464,1.6542,1.6153,1.6231,85000.0,01211,比亚迪股份
600,2004-12-29,1.6153,1.6386,1.5998,1.6153,162090.0,01211,比亚迪股份
601,2004-12-30,1.6153,1.6153,1.5726,1.5804,716000.0,01211,比亚迪股份
602,2004-12-31,1.5804,1.6115,1.5804,1.5998,60000.0,01211,比亚迪股份
603,2005-01-03,1.6037,1.6309,1.5959,1.6192,144000.0,01211,比亚迪股份
604,2005-01-04,1.6192,1.6309,1.5959,1.6115,373500.0,01211,比亚迪股份
605,2005-01-05,1.6076,1.6153,1.5416,1.561,731000.0,01211,比亚迪股份
606,2005-01-06,1.561,1.5843,1.5454,1.5726,974258.0,01211,比亚迪股份
607,2005-01-07,1.592,1.5959,1.5687,1.5726,361200.0,01211,比亚迪股份
608,2005-01-10,1.5532,1.5687,1.5532,1.5649,314100.0,01211,比亚迪股份
609,2005-01-11,1.5649,1.5649,1.5221,1.5493,496000.0,01211,比亚迪股份
