,date,open,high,low,close,volume,Symbol,Name
305,2002-06-03,0.1123,0.1123,0.1097,0.1113,37182500.0,00883,中国海洋石油
306,2002-06-04,0.1113,0.1139,0.1097,0.1139,42252500.0,00883,中国海洋石油
307,2002-06-05,0.1129,0.1134,0.1113,0.1134,18565000.0,00883,中国海洋石油
308,2002-06-06,0.1129,0.1129,0.1107,0.1118,20572500.0,00883,中国海洋石油
309,2002-06-07,0.1113,0.1145,0.1107,0.1129,29917500.0,00883,中国海洋石油
310,2002-06-10,0.1129,0.1134,0.1113,0.1118,25077500.0,00883,中国海洋石油
311,2002-06-11,0.1118,0.1118,0.1091,0.1091,32315440.0,00883,中国海洋石油
312,2002-06-12,0.1081,0.1113,0.1065,0.1113,27297380.0,00883,中国海洋石油
313,2002-06-13,0.1097,0.1102,0.1091,0.1097,19768690.0,00883,中国海洋石油
314,2002-06-14,0.1097,0.1118,0.1081,0.1086,28920000.0,00883,中国海洋石油
315,2002-06-17,0.1086,0.1113,0.1086,0.1097,43181200.0,00883,中国海洋石油
316,2002-06-18,0.1113,0.1123,0.1102,0.1123,40275000.0,00883,中国海洋石油
317,2002-06-19,0.1123,0.1129,0.1086,0.1097,27277500.0,00883,中国海洋石油
318,2002-06-20,0.1102,0.1102,0.107,0.1097,42125000.0,00883,中国海洋石油
319,2002-06-21,0.1086,0.1097,0.1065,0.1081,34831660.0,00883,中国海洋石油
320,2002-06-24,0.1075,0.1107,0.107,0.1107,39193560.0,00883,中国海洋石油
321,2002-06-25,0.1097,0.1123,0.1097,0.1113,62137500.0,00883,中国海洋石油
322,2002-06-26,0.1107,0.1107,0.1086,0.1097,57662500.0,00883,中国海洋石油
323,2002-06-27,0.1097,0.1107,0.1091,0.1102,26060000.0,00883,中国海洋石油
324,2002-06-28,0.1113,0.1123,0.1107,0.1113,31724880.0,00883,中国海洋石油
325,2002-07-02,0.1113,0.1113,0.107,0.1075,25522970.0,00883,中国海洋石油
326,2002-07-03,0.1065,0.1086,0.1065,0.1086,46441970.0,00883,中国海洋石油
327,2002-07-04,0.1086,0.1145,0.1086,0.1139,58310000.0,00883,中国海洋石油
328,2002-07-05,0.1134,0.1139,0.1113,0.1134,19337500.0,00883,中国海洋石油
329,2002-07-08,0.1155,0.1177,0.1145,0.1166,45740000.0,00883,中国海洋石油
330,2002-07-09,0.1171,0.1198,0.115,0.1166,34583380.0,00883,中国海洋石油
331,2002-07-10,0.1171,0.1187,0.1166,0.1182,23929380.0,00883,中国海洋石油
332,2002-07-11,0.1177,0.1182,0.1161,0.1177,32954180.0,00883,中国海洋石油
333,2002-07-12,0.1171,0.1182,0.1166,0.1166,15543000.0,00883,中国海洋石油
334,2002-07-15,0.1161,0.1166,0.1139,0.1145,19253860.0,00883,中国海洋石油
335,2002-07-16,0.1155,0.1155,0.1139,0.115,32301500.0,00883,中国海洋石油
336,2002-07-17,0.1139,0.1145,0.1107,0.1113,30865810.0,00883,中国海洋石油
337,2002-07-18,0.1129,0.1145,0.1102,0.1113,32243930.0,00883,中国海洋石油
338,2002-07-19,0.1097,0.1097,0.1075,0.1081,47131200.0,00883,中国海洋石油
339,2002-07-22,0.1043,0.1065,0.1043,0.1065,43850000.0,00883,中国海洋石油
340,2002-07-23,0.1054,0.1081,0.1038,0.1065,45547580.0,00883,中国海洋石油
341,2002-07-24,0.1065,0.107,0.1017,0.1022,69950500.0,00883,中国海洋石油
342,2002-07-25,0.1054,0.107,0.1054,0.1059,48060500.0,00883,中国海洋石油
343,2002-07-26,0.1065,0.1065,0.1033,0.1043,44372500.0,00883,中国海洋石油
344,2002-07-29,0.1049,0.1075,0.1049,0.107,23747500.0,00883,中国海洋石油
345,2002-07-30,0.1086,0.1118,0.1086,0.1086,44258500.0,00883,中国海洋石油
346,2002-07-31,0.1107,0.1118,0.1097,0.1113,25527500.0,00883,中国海洋石油
347,2002-08-01,0.1107,0.1123,0.1091,0.1091,44888560.0,00883,中国海洋石油
348,2002-08-02,0.1065,0.1113,0.1065,0.1102,46043560.0,00883,中国海洋石油
349,2002-08-05,0.1107,0.1123,0.1081,0.1097,31989000.0,00883,中国海洋石油
350,2002-08-06,0.107,0.1081,0.1059,0.1075,36302500.0,00883,中国海洋石油
351,2002-08-07,0.1081,0.1086,0.107,0.1075,24352500.0,00883,中国海洋石油
352,2002-08-08,0.1081,0.1118,0.1081,0.1097,46389000.0,00883,中国海洋石油
353,2002-08-09,0.1118,0.1145,0.1118,0.1145,60700920.0,00883,中国海洋石油
354,2002-08-12,0.1145,0.1171,0.1139,0.1166,83321710.0,00883,中国海洋石油
355,2002-08-13,0.1166,0.1177,0.1155,0.1161,61831880.0,00883,中国海洋石油
356,2002-08-14,0.1166,0.1166,0.115,0.1155,43198520.0,00883,中国海洋石油
357,2002-08-15,0.1161,0.1203,0.1161,0.1187,93390580.0,00883,中国海洋石油
358,2002-08-16,0.1187,0.1198,0.1177,0.1182,37780000.0,00883,中国海洋石油
359,2002-08-19,0.1182,0.1214,0.1166,0.1208,39109000.0,00883,中国海洋石油
360,2002-08-20,0.1214,0.1256,0.1214,0.124,87162500.0,00883,中国海洋石油
361,2002-08-21,0.124,0.124,0.1166,0.1177,136616000.0,00883,中国海洋石油
362,2002-08-22,0.1175,0.1187,0.115,0.115,73495030.0,00883,中国海洋石油
363,2002-08-23,0.1155,0.1177,0.1139,0.1155,59752000.0,00883,中国海洋石油
364,2002-08-26,0.1166,0.1166,0.1145,0.115,26771490.0,00883,中国海洋石油
365,2002-08-27,0.1166,0.1166,0.1129,0.1134,20447000.0,00883,中国海洋石油
366,2002-08-28,0.1166,0.1166,0.1134,0.1145,38468000.0,00883,中国海洋石油
367,2002-08-29,0.1129,0.1145,0.1113,0.1139,33515000.0,00883,中国海洋石油
368,2002-08-30,0.1139,0.1161,0.1134,0.1155,20945000.0,00883,中国海洋石油
369,2002-09-02,0.115,0.1155,0.1129,0.1139,27102500.0,00883,中国海洋石油
370,2002-09-03,0.1139,0.1155,0.1123,0.1145,26842500.0,00883,中国海洋石油
371,2002-09-04,0.1129,0.1129,0.1102,0.1113,38525000.0,00883,中国海洋石油
372,2002-09-05,0.1123,0.1123,0.1091,0.1097,33688500.0,00883,中国海洋石油
373,2002-09-06,0.1097,0.115,0.1097,0.1123,41668800.0,00883,中国海洋石油
374,2002-09-09,0.1134,0.1166,0.1134,0.1161,41422500.0,00883,中国海洋石油
375,2002-09-10,0.1161,0.1187,0.1161,0.1182,53608380.0,00883,中国海洋石油
376,2002-09-11,0.1182,0.1187,0.1155,0.1161,31432240.0,00883,中国海洋石油
377,2002-09-12,0.1139,0.1155,0.1113,0.1145,110284600.0,00883,中国海洋石油
378,2002-09-13,0.1129,0.1129,0.1091,0.1097,72434830.0,00883,中国海洋石油
379,2002-09-16,0.1109,0.1114,0.1098,0.1098,57681500.0,00883,中国海洋石油
380,2002-09-17,0.1098,0.1119,0.1092,0.1109,61577050.0,00883,中国海洋石油
381,2002-09-18,0.1103,0.113,0.1098,0.113,72920000.0,00883,中国海洋石油
382,2002-09-19,0.1141,0.1162,0.1135,0.1162,69696130.0,00883,中国海洋石油
383,2002-09-20,0.1141,0.1162,0.1125,0.1157,38947500.0,00883,中国海洋石油
384,2002-09-23,0.1157,0.1173,0.1152,0.1157,33762500.0,00883,中国海洋石油
385,2002-09-24,0.1173,0.1173,0.1135,0.1162,56720430.0,00883,中国海洋石油
386,2002-09-25,0.1162,0.1162,0.1141,0.1152,24318000.0,00883,中国海洋石油
387,2002-09-26,0.1152,0.1157,0.1146,0.1152,20485000.0,00883,中国海洋石油
388,2002-09-27,0.1152,0.1189,0.1152,0.1173,87859500.0,00883,中国海洋石油
389,2002-09-30,0.1162,0.1184,0.1157,0.1168,77450760.0,00883,中国海洋石油
390,2002-10-02,0.12,0.12,0.1178,0.1195,65560620.0,00883,中国海洋石油
391,2002-10-03,0.1211,0.1211,0.1168,0.1184,42333000.0,00883,中国海洋石油
392,2002-10-04,0.1168,0.1173,0.1157,0.1168,30891000.0,00883,中国海洋石油
393,2002-10-07,0.1162,0.1168,0.1135,0.1157,33040340.0,00883,中国海洋石油
394,2002-10-08,0.1152,0.1157,0.1125,0.1135,33891000.0,00883,中国海洋石油
395,2002-10-09,0.1125,0.113,0.1109,0.1119,29125160.0,00883,中国海洋石油
396,2002-10-10,0.1114,0.1114,0.1092,0.1098,47270000.0,00883,中国海洋石油
397,2002-10-11,0.1109,0.1119,0.1103,0.1119,27911010.0,00883,中国海洋石油
398,2002-10-15,0.1141,0.1152,0.1119,0.1125,41793500.0,00883,中国海洋石油
399,2002-10-16,0.1135,0.1141,0.113,0.1135,30164860.0,00883,中国海洋石油
400,2002-10-17,0.1141,0.1146,0.1119,0.1119,37780000.0,00883,中国海洋石油
401,2002-10-18,0.1141,0.1141,0.1087,0.1098,73554500.0,00883,中国海洋石油
402,2002-10-21,0.1103,0.1103,0.1076,0.1087,88508050.0,00883,中国海洋石油
403,2002-10-22,0.1076,0.1076,0.1033,0.1039,102697500.0,00883,中国海洋石油
404,2002-10-23,0.1033,0.1076,0.1033,0.1071,82172500.0,00883,中国海洋石油
405,2002-10-24,0.106,0.1065,0.1033,0.1039,47752500.0,00883,中国海洋石油
406,2002-10-25,0.1039,0.1065,0.1022,0.1055,56755000.0,00883,中国海洋石油
407,2002-10-28,0.1049,0.1082,0.1044,0.1071,52182500.0,00883,中国海洋石油
408,2002-10-29,0.1071,0.1082,0.1065,0.1071,25949040.0,00883,中国海洋石油
409,2002-10-30,0.1065,0.1076,0.106,0.1071,21367500.0,00883,中国海洋石油
410,2002-10-31,0.1071,0.1076,0.1044,0.1049,26280000.0,00883,中国海洋石油
411,2002-11-01,0.1049,0.1049,0.1012,0.1022,51981500.0,00883,中国海洋石油
412,2002-11-04,0.1044,0.1044,0.1017,0.1039,36621620.0,00883,中国海洋石油
413,2002-11-05,0.1039,0.1039,0.1001,0.1006,58142500.0,00883,中国海洋石油
414,2002-11-06,0.1001,0.1022,0.1001,0.1022,43401250.0,00883,中国海洋石油
415,2002-11-07,0.1028,0.1071,0.1017,0.1065,72670000.0,00883,中国海洋石油
416,2002-11-08,0.106,0.1087,0.1049,0.1082,68023600.0,00883,中国海洋石油
417,2002-11-11,0.1076,0.1092,0.1065,0.1087,53668460.0,00883,中国海洋石油
418,2002-11-12,0.1087,0.1087,0.1071,0.1076,13825210.0,00883,中国海洋石油
419,2002-11-13,0.1076,0.1076,0.1049,0.1065,35411120.0,00883,中国海洋石油
420,2002-11-14,0.1065,0.1082,0.1055,0.1082,73762310.0,00883,中国海洋石油
421,2002-11-15,0.1092,0.1098,0.1076,0.1082,41010000.0,00883,中国海洋石油
422,2002-11-18,0.1082,0.1082,0.1065,0.1076,20625500.0,00883,中国海洋石油
423,2002-11-19,0.1076,0.1087,0.1071,0.1076,29853800.0,00883,中国海洋石油
424,2002-11-20,0.1076,0.1082,0.1071,0.1076,20178500.0,00883,中国海洋石油
425,2002-11-21,0.1087,0.1092,0.1082,0.1087,19533580.0,00883,中国海洋石油
426,2002-11-22,0.1087,0.1092,0.1071,0.1082,38696000.0,00883,中国海洋石油
427,2002-11-25,0.1071,0.1082,0.1071,0.1076,11664500.0,00883,中国海洋石油
428,2002-11-26,0.1076,0.1076,0.1055,0.106,20990500.0,00883,中国海洋石油
429,2002-11-27,0.1049,0.1055,0.1028,0.1033,46607500.0,00883,中国海洋石油
430,2002-11-28,0.1049,0.106,0.1039,0.1049,33907000.0,00883,中国海洋石油
431,2002-11-29,0.1044,0.1044,0.1017,0.1028,42847140.0,00883,中国海洋石油
432,2002-12-02,0.1028,0.1039,0.1022,0.1028,45466010.0,00883,中国海洋石油
433,2002-12-03,0.1044,0.1044,0.1022,0.1039,54472500.0,00883,中国海洋石油
434,2002-12-04,0.1033,0.1044,0.1012,0.1028,53118920.0,00883,中国海洋石油
435,2002-12-05,0.1028,0.1055,0.1022,0.1055,44022500.0,00883,中国海洋石油
436,2002-12-06,0.1071,0.1076,0.1049,0.1071,62187500.0,00883,中国海洋石油
437,2002-12-09,0.1076,0.1076,0.1033,0.1044,29269420.0,00883,中国海洋石油
438,2002-12-10,0.1044,0.106,0.1044,0.106,28903480.0,00883,中国海洋石油
439,2002-12-11,0.106,0.106,0.1039,0.1049,47347560.0,00883,中国海洋石油
440,2002-12-12,0.1044,0.1055,0.1033,0.1049,23129840.0,00883,中国海洋石油
441,2002-12-13,0.1055,0.106,0.1049,0.1055,37819960.0,00883,中国海洋石油
442,2002-12-16,0.1065,0.1087,0.1065,0.1076,84167400.0,00883,中国海洋石油
443,2002-12-17,0.1092,0.1114,0.1092,0.1098,97880000.0,00883,中国海洋石油
444,2002-12-18,0.1109,0.113,0.1103,0.1114,75449870.0,00883,中国海洋石油
445,2002-12-19,0.113,0.113,0.1119,0.113,60078380.0,00883,中国海洋石油
446,2002-12-20,0.1125,0.113,0.1103,0.1125,60087060.0,00883,中国海洋石油
447,2002-12-23,0.1125,0.1125,0.1098,0.1103,28605000.0,00883,中国海洋石油
448,2002-12-24,0.1114,0.1114,0.1103,0.1109,8902100.0,00883,中国海洋石油
449,2002-12-27,0.1114,0.1125,0.1103,0.1109,15525000.0,00883,中国海洋石油
450,2002-12-30,0.1109,0.1119,0.1087,0.1098,35700000.0,00883,中国海洋石油
451,2002-12-31,0.1109,0.1109,0.1087,0.1092,7635000.0,00883,中国海洋石油
452,2003-01-02,0.1082,0.1098,0.1076,0.1098,12470000.0,00883,中国海洋石油
453,2003-01-03,0.1109,0.1114,0.1098,0.1109,18294210.0,00883,中国海洋石油
454,2003-01-06,0.1109,0.1125,0.1109,0.1114,27302500.0,00883,中国海洋石油
455,2003-01-07,0.1119,0.1125,0.1109,0.1119,21547000.0,00883,中国海洋石油
456,2003-01-08,0.1114,0.1119,0.1109,0.1114,37439350.0,00883,中国海洋石油
457,2003-01-09,0.1114,0.1114,0.1098,0.1098,26018700.0,00883,中国海洋石油
458,2003-01-10,0.1103,0.1119,0.1098,0.1114,19902220.0,00883,中国海洋石油
459,2003-01-13,0.1114,0.113,0.1114,0.1125,32157500.0,00883,中国海洋石油
460,2003-01-14,0.1125,0.1141,0.1119,0.1125,53735000.0,00883,中国海洋石油
461,2003-01-15,0.113,0.1146,0.1125,0.113,69880860.0,00883,中国海洋石油
462,2003-01-16,0.113,0.1135,0.1114,0.1114,38039850.0,00883,中国海洋石油
463,2003-01-17,0.1119,0.113,0.1109,0.1119,24899000.0,00883,中国海洋石油
464,2003-01-20,0.1114,0.1114,0.1103,0.1114,17781000.0,00883,中国海洋石油
465,2003-01-21,0.113,0.113,0.1103,0.1114,62061000.0,00883,中国海洋石油
466,2003-01-22,0.1103,0.1114,0.1098,0.1103,51132500.0,00883,中国海洋石油
467,2003-01-23,0.1098,0.1109,0.1098,0.1109,24609000.0,00883,中国海洋石油
468,2003-01-24,0.1103,0.1109,0.1071,0.1087,62892850.0,00883,中国海洋石油
469,2003-01-27,0.1092,0.1092,0.1055,0.1071,47276500.0,00883,中国海洋石油
470,2003-01-28,0.1071,0.1071,0.1049,0.1055,20828000.0,00883,中国海洋石油
471,2003-01-29,0.1055,0.1082,0.1049,0.1071,46212960.0,00883,中国海洋石油
472,2003-01-30,0.1087,0.1087,0.1076,0.1082,36891000.0,00883,中国海洋石油
473,2003-02-04,0.1087,0.1098,0.1076,0.1092,33902800.0,00883,中国海洋石油
474,2003-02-05,0.1092,0.1135,0.1092,0.1135,85714740.0,00883,中国海洋石油
475,2003-02-06,0.113,0.1135,0.1114,0.1135,62653540.0,00883,中国海洋石油
476,2003-02-07,0.1125,0.1152,0.1125,0.1152,53655500.0,00883,中国海洋石油
477,2003-02-10,0.1146,0.1152,0.113,0.1135,24036000.0,00883,中国海洋石油
478,2003-02-11,0.113,0.1146,0.1098,0.1119,45267500.0,00883,中国海洋石油
479,2003-02-12,0.1109,0.1135,0.1109,0.1125,42295200.0,00883,中国海洋石油
480,2003-02-13,0.1125,0.1135,0.1119,0.1135,83766690.0,00883,中国海洋石油
481,2003-02-14,0.1135,0.1141,0.113,0.1135,71165750.0,00883,中国海洋石油
482,2003-02-17,0.1141,0.1157,0.1125,0.1146,72991480.0,00883,中国海洋石油
483,2003-02-18,0.113,0.1135,0.1125,0.1135,87555000.0,00883,中国海洋石油
484,2003-02-19,0.113,0.1141,0.1125,0.1135,29720780.0,00883,中国海洋石油
485,2003-02-20,0.1119,0.1141,0.1119,0.113,37136750.0,00883,中国海洋石油
486,2003-02-21,0.1135,0.1157,0.1125,0.1125,55232500.0,00883,中国海洋石油
487,2003-02-24,0.113,0.1135,0.1114,0.1114,22537500.0,00883,中国海洋石油
488,2003-02-25,0.1119,0.1157,0.1109,0.1152,52991350.0,00883,中国海洋石油
489,2003-02-26,0.1141,0.1141,0.1125,0.113,107967500.0,00883,中国海洋石油
490,2003-02-27,0.1135,0.1157,0.113,0.1152,65135000.0,00883,中国海洋石油
491,2003-02-28,0.1157,0.1184,0.1152,0.1178,111257500.0,00883,中国海洋石油
492,2003-03-03,0.1178,0.1205,0.1168,0.1173,87417500.0,00883,中国海洋石油
493,2003-03-04,0.1173,0.1173,0.1157,0.1173,51839020.0,00883,中国海洋石油
494,2003-03-05,0.1173,0.1173,0.1162,0.1162,34657180.0,00883,中国海洋石油
495,2003-03-06,0.1173,0.12,0.1168,0.1173,75021700.0,00883,中国海洋石油
496,2003-03-07,0.1173,0.1189,0.1157,0.1173,31737500.0,00883,中国海洋石油
497,2003-03-10,0.1173,0.1178,0.1157,0.1157,49318250.0,00883,中国海洋石油
498,2003-03-11,0.1157,0.1157,0.1146,0.1157,30570270.0,00883,中国海洋石油
499,2003-03-12,0.1152,0.1152,0.113,0.1135,48363580.0,00883,中国海洋石油
500,2003-03-13,0.1135,0.1146,0.1114,0.1125,65638980.0,00883,中国海洋石油
501,2003-03-14,0.1135,0.1141,0.1119,0.1125,23520000.0,00883,中国海洋石油
502,2003-03-17,0.1125,0.1125,0.1087,0.1098,30265000.0,00883,中国海洋石油
503,2003-03-18,0.1114,0.113,0.1109,0.1125,54740000.0,00883,中国海洋石油
504,2003-03-19,0.1109,0.1109,0.1065,0.1082,130927500.0,00883,中国海洋石油
505,2003-03-20,0.1082,0.1092,0.1065,0.1082,86910800.0,00883,中国海洋石油
506,2003-03-21,0.1092,0.1125,0.1082,0.1103,126460000.0,00883,中国海洋石油
507,2003-03-24,0.1109,0.1141,0.1109,0.1119,78575500.0,00883,中国海洋石油
508,2003-03-25,0.113,0.1141,0.1119,0.113,57920960.0,00883,中国海洋石油
509,2003-03-26,0.1135,0.1135,0.1109,0.1119,58700000.0,00883,中国海洋石油
510,2003-03-27,0.1125,0.1146,0.1109,0.1125,72887500.0,00883,中国海洋石油
511,2003-03-28,0.1125,0.1141,0.1109,0.1125,82074500.0,00883,中国海洋石油
512,2003-03-31,0.1119,0.1125,0.1082,0.1119,105015000.0,00883,中国海洋石油
513,2003-04-01,0.1119,0.113,0.1109,0.1125,67285000.0,00883,中国海洋石油
514,2003-04-02,0.1119,0.1119,0.1092,0.1098,47397500.0,00883,中国海洋石油
515,2003-04-03,0.1103,0.1103,0.1076,0.1082,25485020.0,00883,中国海洋石油
516,2003-04-04,0.1098,0.1125,0.1087,0.1119,44994500.0,00883,中国海洋石油
517,2003-04-07,0.1114,0.1119,0.1092,0.1109,27345000.0,00883,中国海洋石油
518,2003-04-08,0.1109,0.1109,0.1082,0.1087,33451620.0,00883,中国海洋石油
519,2003-04-09,0.1087,0.1087,0.1055,0.1071,39470000.0,00883,中国海洋石油
520,2003-04-10,0.1071,0.1082,0.1065,0.1076,63040000.0,00883,中国海洋石油
521,2003-04-11,0.1065,0.1071,0.1044,0.1071,75470990.0,00883,中国海洋石油
522,2003-04-14,0.1065,0.1082,0.1055,0.1071,50055000.0,00883,中国海洋石油
523,2003-04-15,0.1071,0.1092,0.1071,0.1092,49281400.0,00883,中国海洋石油
524,2003-04-16,0.1082,0.1098,0.1076,0.1082,31590430.0,00883,中国海洋石油
525,2003-04-17,0.1082,0.1082,0.1071,0.1076,51594990.0,00883,中国海洋石油
526,2003-04-22,0.1071,0.1114,0.106,0.1114,175153400.0,00883,中国海洋石油
527,2003-04-23,0.1087,0.1109,0.1076,0.1082,124257500.0,00883,中国海洋石油
528,2003-04-24,0.1065,0.1076,0.1065,0.1065,98535000.0,00883,中国海洋石油
529,2003-04-25,0.1055,0.1082,0.1055,0.1071,52402000.0,00883,中国海洋石油
530,2003-04-28,0.1071,0.1098,0.1071,0.1082,48717800.0,00883,中国海洋石油
531,2003-04-29,0.1087,0.1114,0.1082,0.1092,56233500.0,00883,中国海洋石油
532,2003-04-30,0.1098,0.1109,0.1092,0.1103,83530170.0,00883,中国海洋石油
533,2003-05-02,0.1103,0.1114,0.1103,0.1109,78092900.0,00883,中国海洋石油
534,2003-05-05,0.1103,0.1109,0.1076,0.1092,49313500.0,00883,中国海洋石油
535,2003-05-06,0.1098,0.1098,0.1071,0.1076,70254820.0,00883,中国海洋石油
536,2003-05-07,0.1076,0.1092,0.1076,0.1092,22237500.0,00883,中国海洋石油
537,2003-05-09,0.1082,0.1109,0.1082,0.1109,57230000.0,00883,中国海洋石油
538,2003-05-12,0.1114,0.113,0.1109,0.1119,39150500.0,00883,中国海洋石油
539,2003-05-13,0.1119,0.113,0.1119,0.113,20359640.0,00883,中国海洋石油
540,2003-05-14,0.1125,0.1135,0.1125,0.1135,60251640.0,00883,中国海洋石油
541,2003-05-15,0.1135,0.1152,0.113,0.1135,62882500.0,00883,中国海洋石油
542,2003-05-16,0.1141,0.1146,0.113,0.1141,70116930.0,00883,中国海洋石油
543,2003-05-19,0.1141,0.1146,0.113,0.113,56382140.0,00883,中国海洋石油
544,2003-05-20,0.113,0.1146,0.113,0.1146,19802500.0,00883,中国海洋石油
545,2003-05-21,0.1152,0.1168,0.1152,0.1157,41400000.0,00883,中国海洋石油
546,2003-05-22,0.1174,0.1218,0.1163,0.1207,96320000.0,00883,中国海洋石油
547,2003-05-23,0.1207,0.1246,0.1207,0.1246,66056620.0,00883,中国海洋石油
548,2003-05-26,0.1246,0.1312,0.1246,0.1296,86670500.0,00883,中国海洋石油
549,2003-05-27,0.1307,0.1318,0.1235,0.124,104606400.0,00883,中国海洋石油
550,2003-05-28,0.1251,0.1251,0.1218,0.1218,75680020.0,00883,中国海洋石油
551,2003-05-29,0.1229,0.124,0.1207,0.1218,83698500.0,00883,中国海洋石油
552,2003-05-30,0.1213,0.1218,0.1202,0.1207,73862500.0,00883,中国海洋石油
553,2003-06-02,0.1229,0.1279,0.1229,0.1257,42907120.0,00883,中国海洋石油
554,2003-06-03,0.1262,0.1285,0.1257,0.1279,40241380.0,00883,中国海洋石油
555,2003-06-05,0.1301,0.1301,0.1213,0.1218,63754750.0,00883,中国海洋石油
556,2003-06-06,0.1229,0.1229,0.119,0.1196,79192820.0,00883,中国海洋石油
557,2003-06-09,0.1207,0.1207,0.1163,0.1179,112947800.0,00883,中国海洋石油
558,2003-06-10,0.1179,0.119,0.1163,0.1168,125477500.0,00883,中国海洋石油
559,2003-06-11,0.1179,0.119,0.1168,0.1174,73261210.0,00883,中国海洋石油
560,2003-06-12,0.119,0.124,0.119,0.124,100584400.0,00883,中国海洋石油
561,2003-06-13,0.1251,0.1285,0.124,0.1268,84112500.0,00883,中国海洋石油
562,2003-06-16,0.1262,0.1274,0.1246,0.1251,40661400.0,00883,中国海洋石油
563,2003-06-17,0.1268,0.1274,0.1257,0.1268,40970400.0,00883,中国海洋石油
564,2003-06-18,0.1262,0.129,0.1262,0.1279,51476980.0,00883,中国海洋石油
565,2003-06-19,0.1274,0.1285,0.1262,0.1285,48910150.0,00883,中国海洋石油
566,2003-06-20,0.1274,0.1279,0.1262,0.1274,32722270.0,00883,中国海洋石油
567,2003-06-23,0.1274,0.1285,0.1262,0.1268,37353730.0,00883,中国海洋石油
568,2003-06-24,0.1268,0.1268,0.1196,0.1251,71392520.0,00883,中国海洋石油
569,2003-06-25,0.124,0.1246,0.1218,0.1246,40570000.0,00883,中国海洋石油
570,2003-06-26,0.1251,0.1257,0.1246,0.1257,48320000.0,00883,中国海洋石油
571,2003-06-27,0.1257,0.1285,0.1257,0.1274,37616200.0,00883,中国海洋石油
572,2003-06-30,0.1262,0.1285,0.1262,0.1274,33968080.0,00883,中国海洋石油
