,date,open,high,low,close,volume,Symbol,Name
327,2007-09-21,1.2527,1.2812,1.2463,1.259,595470000.0,03988,中国银行
328,2007-09-24,1.2685,1.3002,1.2622,1.2907,818283900.0,03988,中国银行
329,2007-09-25,1.2876,1.2907,1.2622,1.2717,535623300.0,03988,中国银行
330,2007-09-27,1.2844,1.2939,1.2717,1.2812,693913300.0,03988,中国银行
331,2007-09-28,1.2876,1.3478,1.2812,1.3193,1280950000.0,03988,中国银行
332,2007-10-02,1.3637,1.4017,1.3605,1.389,1341644000.0,03988,中国银行
333,2007-10-03,1.3954,1.4271,1.351,1.3605,1258574000.0,03988,中国银行
334,2007-10-04,1.3542,1.37,1.332,1.3573,584563800.0,03988,中国银行
335,2007-10-05,1.3827,1.3922,1.37,1.389,419921900.0,03988,中国银行
336,2007-10-08,1.4271,1.443,1.3922,1.4049,1097448000.0,03988,中国银行
337,2007-10-09,1.4017,1.4144,1.3795,1.4112,504264300.0,03988,中国银行
338,2007-10-10,1.4271,1.4715,1.4176,1.4683,1678686000.0,03988,中国银行
339,2007-10-11,1.4747,1.5381,1.4683,1.5222,1428220000.0,03988,中国银行
340,2007-10-12,1.5159,1.5159,1.4525,1.4874,852467700.0,03988,中国银行
341,2007-10-15,1.4874,1.4937,1.443,1.4874,548089100.0,03988,中国银行
342,2007-10-16,1.5,1.5603,1.4778,1.4874,1005203000.0,03988,中国银行
343,2007-10-17,1.4588,1.4842,1.4493,1.481,568557900.0,03988,中国银行
344,2007-10-18,1.5349,1.5381,1.4747,1.5032,600881200.0,03988,中国银行
345,2007-10-22,1.4271,1.4366,1.4017,1.4081,772259100.0,03988,中国银行
346,2007-10-23,1.4208,1.4588,1.4176,1.4556,629234800.0,03988,中国银行
347,2007-10-24,1.4715,1.4842,1.4271,1.4303,592034600.0,03988,中国银行
348,2007-10-25,1.4461,1.481,1.4303,1.4652,536405700.0,03988,中国银行
349,2007-10-26,1.4778,1.5159,1.4683,1.4874,758637000.0,03988,中国银行
350,2007-10-29,1.5254,1.5508,1.5064,1.5318,925062500.0,03988,中国银行
351,2007-10-30,1.5254,1.5761,1.5222,1.5635,1301228000.0,03988,中国银行
352,2007-10-31,1.5603,1.6301,1.5254,1.6047,1600354000.0,03988,中国银行
353,2007-11-01,1.6332,1.6713,1.6205,1.6459,1473980000.0,03988,中国银行
354,2007-11-02,1.5857,1.6269,1.5793,1.6047,935665700.0,03988,中国银行
355,2007-11-05,1.5793,1.5793,1.4398,1.4493,985929300.0,03988,中国银行
356,2007-11-06,1.4683,1.5349,1.4334,1.5254,933194800.0,03988,中国银行
357,2007-11-07,1.5571,1.5635,1.5032,1.5159,677755100.0,03988,中国银行
358,2007-11-08,1.4652,1.4874,1.4525,1.4683,537213000.0,03988,中国银行
359,2007-11-09,1.4588,1.5127,1.4493,1.4683,547508000.0,03988,中国银行
360,2007-11-12,1.4398,1.4493,1.4017,1.4112,689628100.0,03988,中国银行
361,2007-11-13,1.4176,1.4366,1.3827,1.4176,568247700.0,03988,中国银行
362,2007-11-14,1.4747,1.4905,1.443,1.4874,686036600.0,03988,中国银行
363,2007-11-15,1.4842,1.4842,1.4303,1.4366,314913100.0,03988,中国银行
364,2007-11-16,1.4049,1.4081,1.3732,1.3764,605532300.0,03988,中国银行
365,2007-11-19,1.37,1.3954,1.351,1.3573,321137100.0,03988,中国银行
366,2007-11-20,1.3066,1.3668,1.2971,1.351,577933200.0,03988,中国银行
367,2007-11-21,1.332,1.3351,1.2749,1.2812,465851300.0,03988,中国银行
368,2007-11-22,1.2558,1.3161,1.2558,1.2654,474148500.0,03988,中国银行
369,2007-11-23,1.3002,1.3098,1.2749,1.2844,289138200.0,03988,中国银行
370,2007-11-26,1.3256,1.3478,1.3193,1.3446,460313300.0,03988,中国银行
371,2007-11-27,1.2178,1.2971,1.2178,1.2749,1779682000.0,03988,中国银行
372,2007-11-28,1.2749,1.2907,1.259,1.2717,357074500.0,03988,中国银行
373,2007-11-29,1.3066,1.3161,1.2812,1.3002,464334500.0,03988,中国银行
374,2007-11-30,1.3129,1.3129,1.2812,1.2844,330521800.0,03988,中国银行
375,2007-12-03,1.2939,1.2939,1.2812,1.2844,235502400.0,03988,中国银行
376,2007-12-04,1.2876,1.2907,1.278,1.2907,168103100.0,03988,中国银行
377,2007-12-05,1.2939,1.3098,1.2749,1.3066,351528100.0,03988,中国银行
378,2007-12-06,1.3288,1.3478,1.3193,1.3256,484759000.0,03988,中国银行
379,2007-12-07,1.3415,1.3732,1.3002,1.3066,695476300.0,03988,中国银行
380,2007-12-10,1.3161,1.3161,1.2749,1.2907,660388100.0,03988,中国银行
381,2007-12-11,1.3066,1.3161,1.2939,1.3034,330089400.0,03988,中国银行
382,2007-12-12,1.2812,1.2939,1.2749,1.2812,738661300.0,03988,中国银行
383,2007-12-13,1.2812,1.2876,1.2527,1.259,606581100.0,03988,中国银行
384,2007-12-14,1.259,1.2622,1.2305,1.2368,481886500.0,03988,中国银行
385,2007-12-17,1.2178,1.2336,1.2083,1.2114,434171900.0,03988,中国银行
386,2007-12-18,1.2083,1.2241,1.1766,1.2083,395932600.0,03988,中国银行
387,2007-12-19,1.2114,1.2305,1.2051,1.2114,205782000.0,03988,中国银行
388,2007-12-20,1.221,1.2432,1.2146,1.2336,278940200.0,03988,中国银行
389,2007-12-21,1.2432,1.2527,1.2241,1.2368,269387100.0,03988,中国银行
390,2007-12-27,1.24,1.2495,1.2178,1.221,341754600.0,03988,中国银行
391,2007-12-28,1.2146,1.2146,1.1892,1.1956,378449900.0,03988,中国银行
392,2008-01-02,1.1892,1.2019,1.1766,1.1829,241913600.0,03988,中国银行
393,2008-01-03,1.1607,1.1702,1.1544,1.1607,348078000.0,03988,中国银行
394,2008-01-04,1.1639,1.1766,1.1544,1.1702,228151200.0,03988,中国银行
395,2008-01-07,1.1575,1.1639,1.1385,1.1575,292816500.0,03988,中国银行
396,2008-01-08,1.1829,1.1892,1.1544,1.1607,300583600.0,03988,中国银行
397,2008-01-09,1.148,1.1829,1.1353,1.1797,439974300.0,03988,中国银行
398,2008-01-10,1.1829,1.1861,1.148,1.1639,345105100.0,03988,中国银行
399,2008-01-11,1.1575,1.1734,1.1353,1.1385,351199200.0,03988,中国银行
400,2008-01-14,1.1322,1.1575,1.1322,1.1353,268288200.0,03988,中国银行
401,2008-01-15,1.1417,1.1512,1.1068,1.11,338995600.0,03988,中国银行
402,2008-01-16,1.0783,1.0909,1.0465,1.0497,782205400.0,03988,中国银行
403,2008-01-17,1.0751,1.1131,1.0497,1.0909,532400700.0,03988,中国银行
404,2008-01-18,1.0719,1.148,1.0687,1.1417,508296400.0,03988,中国银行
405,2008-01-21,1.1036,1.1068,1.0624,1.0687,568282200.0,03988,中国银行
406,2008-01-22,1.0148,1.0212,0.9546,0.9768,1000449000.0,03988,中国银行
407,2008-01-23,1.0275,1.0751,0.9958,1.0561,828402600.0,03988,中国银行
408,2008-01-24,1.0878,1.1258,1.0529,1.0561,748783400.0,03988,中国银行
409,2008-01-25,1.1227,1.1258,1.0909,1.1005,650289700.0,03988,中国银行
410,2008-01-28,1.0783,1.0878,1.0339,1.0592,471016600.0,03988,中国银行
411,2008-01-29,1.0846,1.0909,1.0529,1.0561,220028400.0,03988,中国银行
412,2008-01-30,1.0529,1.0719,1.0021,1.037,308627900.0,03988,中国银行
413,2008-01-31,1.018,1.0402,0.999,1.0053,307942000.0,03988,中国银行
414,2008-02-01,1.0148,1.0592,0.9926,1.0339,510777000.0,03988,中国银行
415,2008-02-04,1.0624,1.0783,1.0339,1.0592,650133600.0,03988,中国银行
416,2008-02-05,1.0339,1.0529,1.0307,1.0497,231606400.0,03988,中国银行
417,2008-02-06,1.0085,1.0148,0.9863,1.0021,449804100.0,03988,中国银行
418,2008-02-11,0.9895,0.9926,0.9546,0.9577,389181100.0,03988,中国银行
419,2008-02-12,0.9577,0.9831,0.9577,0.9768,70288570.0,03988,中国银行
420,2008-02-13,0.9831,1.0021,0.9641,0.9736,306148700.0,03988,中国银行
421,2008-02-14,1.0021,1.0053,0.9831,0.9895,532261800.0,03988,中国银行
422,2008-02-15,0.9704,1.0021,0.9673,0.9958,318654400.0,03988,中国银行
423,2008-02-18,0.999,1.0085,0.9673,0.9704,361523600.0,03988,中国银行
424,2008-02-19,0.9926,1.0561,0.9895,1.0465,1086441000.0,03988,中国银行
425,2008-02-20,1.0561,1.0751,1.0148,1.0275,817167900.0,03988,中国银行
426,2008-02-21,1.0402,1.0465,1.0275,1.0339,282318300.0,03988,中国银行
427,2008-02-22,1.0117,1.037,1.0085,1.0243,296013100.0,03988,中国银行
428,2008-02-25,1.037,1.037,1.0148,1.0212,200555100.0,03988,中国银行
429,2008-02-26,1.0402,1.0434,1.0243,1.0402,232842800.0,03988,中国银行
430,2008-02-27,1.0561,1.0878,1.0529,1.0783,507128800.0,03988,中国银行
431,2008-02-28,1.0751,1.0941,1.0561,1.0751,294947500.0,03988,中国银行
432,2008-02-29,1.0529,1.0656,1.0497,1.0592,268132000.0,03988,中国银行
433,2008-03-03,1.0307,1.0402,1.0243,1.0307,305808600.0,03988,中国银行
434,2008-03-04,1.0339,1.0402,0.9958,1.0085,301527800.0,03988,中国银行
435,2008-03-05,1.0053,1.018,0.9926,1.0117,201174100.0,03988,中国银行
436,2008-03-06,1.018,1.0402,1.0148,1.018,179464400.0,03988,中国银行
437,2008-03-07,0.999,1.0021,0.9799,0.9958,292480100.0,03988,中国银行
438,2008-03-10,0.9831,1.0021,0.9673,0.999,303473000.0,03988,中国银行
439,2008-03-11,0.999,1.0085,0.9799,1.0021,214951400.0,03988,中国银行
440,2008-03-12,1.0402,1.0434,1.018,1.0307,359986100.0,03988,中国银行
441,2008-03-13,1.0148,1.0212,0.9768,0.9863,240785800.0,03988,中国银行
442,2008-03-14,0.9895,1.0085,0.9799,0.9831,214375300.0,03988,中国银行
443,2008-03-17,0.9514,0.9609,0.9355,0.9387,536752300.0,03988,中国银行
444,2008-03-18,0.9546,0.9609,0.9229,0.9546,401919500.0,03988,中国银行
445,2008-03-19,0.9831,0.999,0.9768,0.9926,418140900.0,03988,中国银行
446,2008-03-20,0.9673,0.9736,0.9514,0.9577,296413800.0,03988,中国银行
447,2008-03-25,0.9863,1.0465,0.9863,1.0275,571148100.0,03988,中国银行
448,2008-03-26,1.0561,1.0687,1.037,1.0465,539856900.0,03988,中国银行
449,2008-03-27,1.0465,1.0656,1.0243,1.0592,392601500.0,03988,中国银行
450,2008-03-28,1.0624,1.0846,1.0561,1.0783,434887600.0,03988,中国银行
451,2008-03-31,1.0624,1.0719,1.0434,1.0529,192270300.0,03988,中国银行
452,2008-04-01,1.0751,1.0846,1.0561,1.0783,351359000.0,03988,中国银行
453,2008-04-02,1.1322,1.1417,1.1131,1.1195,914266500.0,03988,中国银行
454,2008-04-03,1.1195,1.1417,1.1068,1.1322,520053400.0,03988,中国银行
455,2008-04-07,1.129,1.1417,1.1227,1.1385,236118800.0,03988,中国银行
456,2008-04-08,1.1353,1.1353,1.1227,1.1322,229712800.0,03988,中国银行
457,2008-04-09,1.1353,1.1639,1.1258,1.1322,550604400.0,03988,中国银行
458,2008-04-10,1.1544,1.1639,1.1322,1.1607,309631600.0,03988,中国银行
459,2008-04-11,1.1797,1.2019,1.1766,1.1956,645250800.0,03988,中国银行
460,2008-04-14,1.1702,1.1797,1.148,1.1607,424508400.0,03988,中国银行
461,2008-04-15,1.167,1.1797,1.1544,1.1702,324174300.0,03988,中国银行
462,2008-04-16,1.1829,1.1892,1.1702,1.1734,249642500.0,03988,中国银行
463,2008-04-17,1.1924,1.2019,1.1797,1.1861,250353800.0,03988,中国银行
464,2008-04-18,1.1829,1.1924,1.1575,1.1702,284565300.0,03988,中国银行
465,2008-04-21,1.1892,1.1988,1.1829,1.1892,255644800.0,03988,中国银行
466,2008-04-22,1.1892,1.2019,1.1702,1.1988,320760800.0,03988,中国银行
467,2008-04-23,1.1988,1.221,1.1892,1.2146,379175500.0,03988,中国银行
468,2008-04-28,1.2368,1.2527,1.2305,1.2336,347698600.0,03988,中国银行
469,2008-04-29,1.2527,1.2685,1.2432,1.2495,732114000.0,03988,中国银行
470,2008-04-30,1.2558,1.2654,1.2495,1.2622,635105300.0,03988,中国银行
471,2008-05-02,1.2844,1.3066,1.278,1.2876,711565400.0,03988,中国银行
472,2008-05-05,1.3002,1.3066,1.278,1.2876,417247100.0,03988,中国银行
473,2008-05-06,1.2717,1.2876,1.2717,1.278,364836500.0,03988,中国银行
474,2008-05-07,1.2907,1.2907,1.24,1.2527,428314800.0,03988,中国银行
475,2008-05-08,1.2463,1.2527,1.2336,1.2495,229941800.0,03988,中国银行
476,2008-05-09,1.2368,1.2495,1.221,1.2305,253299900.0,03988,中国银行
477,2008-05-13,1.221,1.2749,1.221,1.2654,540081300.0,03988,中国银行
478,2008-05-14,1.278,1.278,1.2527,1.2749,374056700.0,03988,中国银行
479,2008-05-15,1.2939,1.2971,1.2749,1.2876,413445200.0,03988,中国银行
480,2008-05-16,1.2971,1.3098,1.2876,1.2939,382916700.0,03988,中国银行
481,2008-05-19,1.2907,1.2939,1.2812,1.2907,205074000.0,03988,中国银行
482,2008-05-20,1.3002,1.3002,1.2622,1.2717,293274900.0,03988,中国银行
483,2008-05-21,1.2495,1.2812,1.2463,1.278,216553500.0,03988,中国银行
484,2008-05-22,1.2558,1.2654,1.2495,1.259,277173200.0,03988,中国银行
485,2008-05-23,1.2558,1.2622,1.2432,1.2463,207561300.0,03988,中国银行
486,2008-05-26,1.2305,1.2368,1.2146,1.221,293437200.0,03988,中国银行
487,2008-05-27,1.2368,1.24,1.2241,1.2273,129300900.0,03988,中国银行
488,2008-05-28,1.2146,1.2368,1.2146,1.2273,237690100.0,03988,中国银行
489,2008-05-29,1.2432,1.2495,1.2305,1.2432,210220000.0,03988,中国银行
490,2008-05-30,1.2527,1.2622,1.2368,1.2622,215536400.0,03988,中国银行
491,2008-06-02,1.2622,1.2749,1.2527,1.2685,224429600.0,03988,中国银行
492,2008-06-03,1.2527,1.2622,1.2305,1.2368,294551500.0,03988,中国银行
493,2008-06-04,1.2273,1.2432,1.2241,1.2273,220367700.0,03988,中国银行
494,2008-06-05,1.2273,1.2495,1.2241,1.2368,250847100.0,03988,中国银行
495,2008-06-06,1.2495,1.2527,1.24,1.2432,140335800.0,03988,中国银行
496,2008-06-10,1.2114,1.221,1.1956,1.2019,379713300.0,03988,中国银行
497,2008-06-11,1.2019,1.2051,1.1797,1.2019,258408900.0,03988,中国银行
498,2008-06-12,1.1861,1.1892,1.167,1.1861,328328800.0,03988,中国银行
499,2008-06-13,1.1861,1.1861,1.1702,1.1766,236529900.0,03988,中国银行
500,2008-06-16,1.1892,1.2083,1.1861,1.1988,205072200.0,03988,中国银行
501,2008-06-17,1.1924,1.2083,1.1892,1.2051,139127400.0,03988,中国银行
502,2008-06-18,1.2083,1.2241,1.1988,1.2178,240328100.0,03988,中国银行
503,2008-06-19,1.2082,1.2147,1.1853,1.1918,272694200.0,03988,中国银行
504,2008-06-20,1.1755,1.218,1.1755,1.182,305443600.0,03988,中国银行
505,2008-06-23,1.1657,1.1788,1.1624,1.169,328053500.0,03988,中国银行
506,2008-06-24,1.1559,1.1722,1.1428,1.1428,377894900.0,03988,中国银行
507,2008-06-25,1.1494,1.1722,1.1461,1.1494,295833300.0,03988,中国银行
508,2008-06-26,1.1592,1.1755,1.1428,1.1461,349058100.0,03988,中国银行
509,2008-06-27,1.1135,1.1363,1.1135,1.1233,317829200.0,03988,中国银行
510,2008-06-30,1.1331,1.1428,1.1233,1.1331,150784900.0,03988,中国银行
511,2008-07-02,1.1265,1.1331,1.1069,1.1233,318372400.0,03988,中国银行
512,2008-07-03,1.1037,1.1233,1.0775,1.0971,310241900.0,03988,中国银行
513,2008-07-04,1.1037,1.1069,1.0808,1.0906,277267300.0,03988,中国银行
514,2008-07-07,1.0939,1.12,1.0906,1.12,228829400.0,03988,中国银行
515,2008-07-08,1.1004,1.1167,1.0743,1.0808,304036000.0,03988,中国银行
516,2008-07-09,1.1069,1.1396,1.1037,1.1233,387866100.0,03988,中国银行
517,2008-07-10,1.1102,1.169,1.1102,1.1363,336509400.0,03988,中国银行
518,2008-07-11,1.1461,1.1624,1.1363,1.1494,235971300.0,03988,中国银行
519,2008-07-14,1.1526,1.1722,1.1363,1.1428,208712700.0,03988,中国银行
520,2008-07-15,1.1265,1.1265,1.0841,1.0939,345094400.0,03988,中国银行
521,2008-07-16,1.0873,1.1037,1.0743,1.0808,317472800.0,03988,中国银行
522,2008-07-17,1.1135,1.1233,1.0841,1.0906,534800100.0,03988,中国银行
523,2008-07-18,1.0971,1.1102,1.0808,1.1069,268506000.0,03988,中国银行
524,2008-07-21,1.1494,1.1494,1.1167,1.1265,570735000.0,03988,中国银行
525,2008-07-22,1.1135,1.1461,1.1037,1.1331,227258000.0,03988,中国银行
526,2008-07-23,1.1592,1.169,1.1494,1.169,328365700.0,03988,中国银行
527,2008-07-24,1.182,1.1984,1.1624,1.1657,323319500.0,03988,中国银行
528,2008-07-25,1.1428,1.1592,1.1331,1.1592,270766900.0,03988,中国银行
529,2008-07-28,1.1788,1.1788,1.1526,1.1624,134379600.0,03988,中国银行
530,2008-07-29,1.1396,1.1428,1.1233,1.1363,193363200.0,03988,中国银行
531,2008-08-04,1.1657,1.1722,1.1461,1.1592,167986500.0,03988,中国银行
532,2008-08-05,1.1461,1.169,1.12,1.1428,244828000.0,03988,中国银行
533,2008-08-07,1.169,1.169,1.1298,1.1494,162412500.0,03988,中国银行
534,2008-08-08,1.1428,1.1526,1.1167,1.1363,142530100.0,03988,中国银行
535,2008-08-11,1.1428,1.1526,1.1331,1.1331,132282700.0,03988,中国银行
536,2008-08-12,1.1396,1.1559,1.12,1.12,129095200.0,03988,中国银行
537,2008-08-13,1.1102,1.1233,1.0906,1.0906,384211200.0,03988,中国银行
538,2008-08-14,1.0939,1.1004,1.0743,1.0906,265987300.0,03988,中国银行
539,2008-08-15,1.0841,1.0939,1.0743,1.0873,125449500.0,03988,中国银行
540,2008-08-18,1.0939,1.0971,1.0743,1.0808,148669100.0,03988,中国银行
541,2008-08-19,1.071,1.0808,1.0514,1.0514,189706900.0,03988,中国银行
542,2008-08-20,1.0514,1.0873,1.0514,1.071,218773900.0,03988,中国银行
543,2008-08-21,1.0645,1.0743,1.0351,1.0482,260940900.0,03988,中国银行
544,2008-08-22,1.0482,1.0482,1.0482,1.0482,0.0,03988,中国银行
545,2008-08-25,1.0645,1.0873,1.0612,1.0808,255854200.0,03988,中国银行
546,2008-08-26,1.0775,1.0873,1.0645,1.0775,128053600.0,03988,中国银行
547,2008-08-27,1.0808,1.1004,1.0775,1.1004,237189600.0,03988,中国银行
548,2008-08-28,1.1331,1.1331,1.058,1.0841,288168000.0,03988,中国银行
549,2008-08-29,1.0808,1.1233,1.0808,1.1069,404293000.0,03988,中国银行
550,2008-09-01,1.1069,1.1102,1.0873,1.0873,157592500.0,03988,中国银行
551,2008-09-02,1.0873,1.1037,1.0743,1.0873,155497500.0,03988,中国银行
552,2008-09-03,1.0808,1.0906,1.071,1.071,156857300.0,03988,中国银行
553,2008-09-04,1.0841,1.0939,1.0677,1.0808,165591800.0,03988,中国银行
554,2008-09-05,1.0645,1.0775,1.0514,1.0775,428839700.0,03988,中国银行
555,2008-09-08,1.1298,1.1396,1.12,1.1363,750683100.0,03988,中国银行
556,2008-09-09,1.1298,1.1559,1.1102,1.1461,455979600.0,03988,中国银行
557,2008-09-10,1.1265,1.1526,1.1135,1.12,430902300.0,03988,中国银行
558,2008-09-11,1.1167,1.1233,1.0808,1.1069,411508400.0,03988,中国银行
559,2008-09-12,1.1069,1.1167,1.0808,1.0841,251799600.0,03988,中国银行
560,2008-09-16,1.0286,1.0286,0.9861,0.9926,957025000.0,03988,中国银行
561,2008-09-17,1.009,1.0122,0.9371,0.9469,551809700.0,03988,中国银行
562,2008-09-18,0.9077,0.96,0.8457,0.9404,976391000.0,03988,中国银行
563,2008-09-19,1.0253,1.0971,1.0122,1.0971,1162226000.0,03988,中国银行
564,2008-09-22,1.1265,1.1331,1.058,1.0873,623215700.0,03988,中国银行
565,2008-09-23,1.0612,1.071,1.022,1.0384,528513500.0,03988,中国银行
566,2008-09-24,1.0416,1.0514,1.0188,1.0318,286387900.0,03988,中国银行
567,2008-09-25,1.0351,1.0416,1.009,1.0155,270229100.0,03988,中国银行
568,2008-09-26,1.009,1.0253,0.9861,1.0057,267389600.0,03988,中国银行
569,2008-09-29,1.0188,1.022,0.9633,0.9633,378147400.0,03988,中国银行
570,2008-09-30,0.9077,0.9763,0.9045,0.9633,584770700.0,03988,中国银行
571,2008-10-02,0.9633,0.9992,0.9502,0.9992,252324000.0,03988,中国银行
572,2008-10-03,0.9763,0.9796,0.9469,0.9469,271564100.0,03988,中国银行
573,2008-10-06,0.9208,0.9306,0.898,0.9045,367765900.0,03988,中国银行
574,2008-10-08,0.8751,0.9045,0.8392,0.8457,783264300.0,03988,中国银行
575,2008-10-09,0.8555,0.911,0.849,0.8914,514846900.0,03988,中国银行
576,2008-10-10,0.8326,0.8424,0.8065,0.8326,753656100.0,03988,中国银行
577,2008-10-13,0.8555,0.9339,0.8457,0.9339,714211600.0,03988,中国银行
578,2008-10-14,0.9959,0.9959,0.9535,0.9633,544021300.0,03988,中国银行
579,2008-10-15,0.9633,0.9633,0.9012,0.9077,306960200.0,03988,中国银行
580,2008-10-16,0.849,0.8653,0.8163,0.8424,727132900.0,03988,中国银行
581,2008-10-17,0.8359,0.8457,0.7771,0.7771,618944100.0,03988,中国银行
582,2008-10-20,0.7869,0.8359,0.7869,0.8261,393390300.0,03988,中国银行
583,2008-10-21,0.8294,0.8424,0.7902,0.7902,220351600.0,03988,中国银行
584,2008-10-22,0.7902,0.8065,0.7347,0.7445,434250800.0,03988,中国银行
585,2008-10-23,0.702,0.7282,0.6824,0.7249,490346500.0,03988,中国银行
586,2008-10-24,0.6955,0.7053,0.6498,0.6563,542757800.0,03988,中国银行
587,2008-10-27,0.6563,0.6726,0.5551,0.5584,656499600.0,03988,中国银行
588,2008-10-28,0.5714,0.689,0.5714,0.6824,864947500.0,03988,中国银行
589,2008-10-29,0.7053,0.7118,0.6367,0.6596,534231800.0,03988,中国银行
590,2008-10-30,0.6792,0.751,0.6792,0.751,663240100.0,03988,中国银行
591,2008-10-31,0.7314,0.7347,0.6922,0.7216,391745700.0,03988,中国银行
592,2008-11-03,0.7478,0.7837,0.7216,0.7216,409836100.0,03988,中国银行
593,2008-11-04,0.7184,0.7575,0.6988,0.7314,277350600.0,03988,中国银行
594,2008-11-05,0.7673,0.7935,0.7478,0.7673,409067800.0,03988,中国银行
595,2008-11-06,0.7118,0.7216,0.6857,0.7053,375489400.0,03988,中国银行
596,2008-11-07,0.6726,0.7184,0.6694,0.6955,454382300.0,03988,中国银行
597,2008-11-10,0.7412,0.7706,0.7249,0.7347,426615300.0,03988,中国银行
598,2008-11-11,0.7151,0.7673,0.7086,0.7184,323600500.0,03988,中国银行
599,2008-11-12,0.7314,0.7412,0.6988,0.7118,253918900.0,03988,中国银行
600,2008-11-13,0.6661,0.6922,0.6531,0.6792,397036100.0,03988,中国银行
601,2008-11-14,0.7118,0.7249,0.6955,0.6988,322926500.0,03988,中国银行
602,2008-11-17,0.702,0.7249,0.689,0.7053,199721600.0,03988,中国银行
603,2008-11-18,0.6988,0.7053,0.6661,0.689,267099400.0,03988,中国银行
604,2008-11-19,0.6824,0.702,0.6726,0.6759,212353400.0,03988,中国银行
605,2008-11-20,0.6531,0.6629,0.64,0.6596,413396300.0,03988,中国银行
606,2008-11-21,0.6465,0.7151,0.6433,0.6988,467275700.0,03988,中国银行
607,2008-11-24,0.6955,0.7249,0.6857,0.7151,247479400.0,03988,中国银行
608,2008-11-25,0.7478,0.7478,0.7184,0.7282,279121700.0,03988,中国银行
609,2008-11-26,0.7282,0.751,0.7282,0.751,265963000.0,03988,中国银行
610,2008-11-27,0.7771,0.7837,0.7478,0.7673,370854600.0,03988,中国银行
611,2008-11-28,0.7543,0.8,0.7543,0.8,258958800.0,03988,中国银行
612,2008-12-01,0.8,0.8229,0.7837,0.8229,281268500.0,03988,中国银行
613,2008-12-02,0.7739,0.7804,0.7641,0.7641,248683400.0,03988,中国银行
